id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio
P073,Ondřej Svoboda,male,35,Czechia,Brno,Czech,"Czech, grew up in Czechia",Czech,B2,Bachelor's degree in Statistics,Data analyst / data scientist,Data Analyst,mid,employee,Market research,51–250,hybrid,11,"€30,000–40,000",enthusiast,"Gemini, ChatGPT, Claude, Microsoft Copilot, GitHub Copilot, Julius AI",several times a day,2022,documenting data pipelines; drafting insight summaries for stakeholders; writing and optimising SQL queries,official AI tools are provided and actively encouraged,9,subscription and licence costs; losing my own skills by relying on it too much; bias and discrimination in the outputs,"careful, moderate, upbeat","Ondřej (35) is a Data Analyst and works at a mid-sized company (51–250 employees) in Market research in Brno, Czechia. Czech, grew up in Czechia. Uses AI at work several times a day since 2022, mainly Gemini, for documenting data pipelines and drafting insight summaries for stakeholders. Genuinely excited about it and likes trying new tools."
P074,Ieva Žukauskaitė,female,48,Lithuania,Vilnius,Lithuanian,"Lithuanian, grew up in Lithuania",Lithuanian,C1,Master's degree in Sociology,Civil servant / policy officer,Head of Unit,head,employee,National ministry,"1,001–5,000",hybrid,22,"€30,000–40,000",pragmatist,"Microsoft Copilot, DeepL",a few times a week,2023,meeting minutes; summarising consultation responses; comparing legislation across countries,only company-approved AI tools are allowed,9,dependence on a few big US tech companies,"normal, terse, relaxed and pragmatic, slightly anxious","Ieva (48) is a Head of Unit and works at a national ministry in Vilnius, Lithuania. Lithuanian, grew up in Lithuania. Uses AI at work a few times a week since 2023, mainly Microsoft Copilot, for meeting minutes and summarising consultation responses. Sees it as a useful tool, nothing more, nothing less."
P075,Charlotte Peeters,female,43,Belgium,Leuven,Belgian,"Belgian, grew up in Belgium",Dutch,B1,Bachelor's degree in Mathematics,Software developer,Staff Engineer,lead,employee,HealthTech,"251–1,000",remote,16,"€100,000–125,000",enthusiast,"Cursor, Claude, ChatGPT",daily,2023,prototyping features quickly; refactoring legacy code; writing unit tests,only company-approved AI tools are allowed,10,inaccurate or made-up answers (hallucinations); subscription and licence costs; security of AI-generated code and configurations,"normal, terse, enthusiastic but practical","Charlotte (43) is a Staff Engineer and works at a large company (251–1,000 employees) in HealthTech in Leuven, Belgium. Belgian, grew up in Belgium. Uses AI at work daily since 2023, mainly Cursor, for prototyping features quickly and refactoring legacy code. Would not want to work without it anymore."
P076,Sinéad Lynch,female,25,Ireland,Cork,Irish,"Irish, grew up in Ireland",English,native,Master's degree in Computer Science,Data analyst / data scientist,Data Scientist,mid,employee,Energy,"1,001–5,000",hybrid,2,"€80,000–90,000",pragmatist,"GitHub Copilot, Perplexity",several times a day,2023,explaining statistical methods; documenting data pipelines; summarising long documents,official AI tools are provided and actively encouraged,8,"losing my own skills by relying on it too much; data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations)","careful, terse, relaxed and pragmatic","Sinéad (25) is a Data Scientist and works at a large company (1,001–5,000 employees) in Energy in Cork, Ireland. Irish, grew up in Ireland. Uses AI at work several times a day since 2023, mainly GitHub Copilot, for explaining statistical methods and documenting data pipelines. Pragmatic: uses it where it saves time and checks the results."
P077,Giorgio Bruno,male,39,Italy,Trento,Italian,"Italian, grew up in Italy",Italian,B2,No degree (self-taught),IT support / system administrator,IT Manager,head,employee,Public sector,2–10,office,21,"€60,000–70,000",enthusiast,"Gemini, ChatGPT, DeepL",several times a day,2023,drafting outage announcements; writing PowerShell scripts; writing knowledge-base articles; understanding cryptic error codes,only company-approved AI tools are allowed,9,"security of AI-generated code and configurations; job security in my field; data privacy, GDPR and confidential information","normal, moderate, casual and positive, slightly anxious","Giorgio (39) is an IT Manager and works at a tiny company (2–10 employees) in Public sector in Trento, Italy. Italian, grew up in Italy. Uses AI at work several times a day since 2023, mainly Gemini, for drafting outage announcements and writing PowerShell scripts. Would not want to work without it anymore."
P078,Verena Hofer,female,47,Austria,Linz,Austrian,"Austrian, grew up in Austria",German,B1,Medical degree,Physician,Senior Consultant,lead,employee,Public hospital,"1,001–5,000",office,20,"€150,000+",pragmatist,"ChatGPT, DeepL, AI medical scribe, Microsoft Copilot",a few times a week,2024,checking latest guidelines and studies; preparing talks; drafting patient letters and discharge summaries,only company-approved AI tools are allowed,7,AI replacing human contact where it matters,"normal, terse, relaxed and pragmatic","Verena (47) is a Senior Consultant and works at a public hospital in Linz, Austria. Austrian, grew up in Austria. Uses AI at work a few times a week since 2024, mainly ChatGPT, for checking latest guidelines and studies and preparing talks. Sees it as a useful tool, nothing more, nothing less."
P079,Janne Korhonen,male,49,Finland,Turku,Finnish,"Finnish, grew up in Finland",Finnish,C1,Bachelor's degree in Business Administration,Operations / logistics manager,Operations Manager,mid,employee,Automotive,"1,001–5,000",hybrid,10,"€40,000–50,000",enthusiast,"Microsoft Copilot, ChatGPT, DeepL",several times a day,2022,supplier emails in other languages; Excel analysis of shipments and inventory; summarising contracts,official AI tools are provided and actively encouraged,10,inaccurate or made-up answers (hallucinations),"normal, moderate, casual and positive","Janne (49) is an Operations Manager and works at a large company (1,001–5,000 employees) in Automotive in Turku, Finland. Finnish, grew up in Finland. Uses AI at work several times a day since 2022, mainly Microsoft Copilot, for supplier emails in other languages and Excel analysis of shipments and inventory. Genuinely excited about it and likes trying new tools."
P080,Desislava Koleva,female,48,Bulgaria,Varna,Bulgarian,"Bulgarian, grew up in Bulgaria",Bulgarian,C1,Master's degree in Communication Studies,Corporate trainer / L&D specialist,Senior Learning Designer,senior,employee,Manufacturing,51–250,hybrid,24,"€15,000–20,000",pragmatist,"ChatGPT, Microsoft Copilot, DeepL, Claude",several times a day,2023,designing course outlines; creating quizzes; translating training content,only company-approved AI tools are allowed,6,inaccurate or made-up answers (hallucinations),"normal, terse, relaxed and pragmatic","Desislava (48) is a Senior Learning Designer and works at a mid-sized company (51–250 employees) in Manufacturing in Varna, Bulgaria. Bulgarian, grew up in Bulgaria. Uses AI at work several times a day since 2023, mainly ChatGPT, for designing course outlines and creating quizzes. Sees it as a useful tool, nothing more, nothing less."
P081,Miguel Ferreira,male,36,Portugal,Porto,Portuguese,"Portuguese, grew up in Portugal",Portuguese,B2,Bachelor's degree in Marketing,Marketing specialist / manager,Senior Marketing Manager,senior,employee,Manufacturing,"1,001–5,000",remote,12,"€30,000–40,000",enthusiast,"Claude, Canva Magic Studio, Microsoft Copilot, Perplexity",several times a day,2023,analysing campaign performance; ad copy variations; campaign brainstorming; writing social media posts,"allowed, with guidelines (no confidential or personal data)",10,"generic, bland output that obviously sounds like AI; job security in my field","careful, moderate, enthusiastic but practical","Miguel (36) is a Senior Marketing Manager and works at a large company (1,001–5,000 employees) in Manufacturing in Porto, Portugal. Portuguese, grew up in Portugal. Uses AI at work several times a day since 2023, mainly Claude, for analysing campaign performance and ad copy variations. Would not want to work without it anymore."
P082,Tommaso Giordano,male,34,Italy,Florence,Italian,"Italian, grew up in Italy",Italian,B1,Bachelor's degree in Electrical Engineering,Software developer,Engineering Manager,head,employee,Gaming,51–250,remote,10,"€90,000–100,000",pragmatist,"GitHub Copilot, Perplexity, Claude Code",daily,2024,prototyping features quickly; reviewing pull requests; refactoring legacy code,only company-approved AI tools are allowed,9,"data privacy, GDPR and confidential information; dependence on a few big US tech companies; losing my own skills by relying on it too much","normal, terse, practical, no-nonsense","Tommaso (34) is an Engineering Manager and works at a mid-sized company (51–250 employees) in Gaming in Florence, Italy. Italian, grew up in Italy. Uses AI at work daily since 2024, mainly GitHub Copilot, for prototyping features quickly and reviewing pull requests. Pragmatic: uses it where it saves time and checks the results."
P083,Letícia Almeida Lima,female,38,Italy,Rome,Brazilian,"Brazilian, moved from Brazil to Italy in 2025",Portuguese,B2,PhD / doctorate in Medicine,University researcher / lecturer,Lecturer,mid,employee,Research institute,"251–1,000",remote,11,"€40,000–50,000",cautious,"ChatGPT, Consensus, GitHub Copilot",a few times a week,2025,creating exam questions; translating; editing the English in manuscripts,official AI tools are provided and actively encouraged,7,inaccurate or made-up answers (hallucinations); energy use and environmental impact; copyright and who owns AI-generated work,"normal, moderate, measured and careful, slightly anxious","Letícia (38) is a Lecturer and works at a research institute in Rome, Italy. Brazilian, moved from Brazil to Italy in 2025. Uses AI at work a few times a week since 2025, mainly ChatGPT, for creating exam questions and translating. Finds it helpful but worries about getting things wrong."
P084,Lukáš Kováč,male,57,Slovakia,Bratislava,Slovak,"Slovak, grew up in Slovakia",Slovak,B1,Master's degree in Finance,Compliance / risk specialist,Chief Risk Officer,head,employee,Pharmaceuticals,"5,000+",office,30,"€50,000–60,000",cautious,"ChatGPT, DeepL",about once a week,2025,"summarising new regulation (DORA, AI Act, NIS2); reviewing documents; mapping controls",official AI tools are provided and actively encouraged,6,"data privacy, GDPR and confidential information; compliance with the EU AI Act; inaccurate or made-up answers (hallucinations); unclear liability when AI contributes to a mistake","normal, moderate, measured and careful, slightly anxious","Lukáš (57) is a Chief Risk Officer and works at a very large company (5,000+ employees) in Pharmaceuticals in Bratislava, Slovakia. Slovak, grew up in Slovakia. Uses AI at work about once a week since 2025, mainly ChatGPT, for summarising new regulation (DORA, AI Act, NIS2) and reviewing documents. Uses it carefully and double-checks almost everything."
P085,Dmitri Ivanov,male,36,Latvia,Jelgava,Latvian,"Latvian, Russian-speaking, born and raised in Latvia",Russian,B2,Vocational training (Agronomy),Agronomist / farm manager,Senior Agronomist,senior,employee,Agriculture,11–50,office,8,"€15,000–20,000",enthusiast,"ChatGPT, Gemini, plant disease recognition app, precision-farming platform with AI",daily,2022,writing reports; reading CAP subsidy rules; planning fertiliser use; weather risk planning,official AI tools are provided and actively encouraged,10,"data privacy, GDPR and confidential information; subscription and licence costs","normal, moderate, enthusiastic but practical, slightly anxious","Dmitri (36) is a Senior Agronomist and works at a small company (11–50 employees) in Agriculture in Jelgava, Latvia. Latvian, Russian-speaking, born and raised in Latvia. Uses AI at work daily since 2022, mainly ChatGPT, for writing reports and reading CAP subsidy rules. Would not want to work without it anymore."
P086,Sophie Schwarz,female,27,Germany,Frankfurt am Main,German,"German, grew up in Germany",German,C1,Bachelor's degree in Political Science,Journalist / editor,Trainee Journalist,junior,employee,Newspaper,2–10,remote,0,"€30,000–40,000",skeptic,"Gemini, Claude",a few times a month,2024,summarising long reports; headline and teaser variations; summarising long documents,"no clear policy, everyone does their own thing",3,copyright and who owns AI-generated work; job security in my field; compliance with the EU AI Act; misinformation and deepfakes,"careful, elaborate, blunt, slightly anxious","Sophie (27) is a Trainee Journalist and works at a newspaper in Frankfurt am Main, Germany. German, grew up in Germany. Uses AI at work a few times a month since 2024, mainly Gemini, for summarising long reports and headline and teaser variations. Thinks it is overrated, though admits it saves some time."
P087,Amélie Hubert,female,59,Belgium,Brussels,Belgian,"Belgian, grew up in Belgium",French,C2,Master's degree in Mathematics,School teacher,Head of Department,lead,employee,Primary school,11–50,office,23,"€80,000–90,000",enthusiast,"ChatGPT, MagicSchool, Gemini, Canva Magic Studio, DeepL",several times a day,2023,lesson planning; writing rubrics; feedback on essays (carefully); differentiating material for different levels,"no clear policy, everyone does their own thing",9,inaccurate or made-up answers (hallucinations); losing my own skills by relying on it too much; students using AI instead of actually learning,"rushed, terse, casual and positive, slightly anxious","Amélie (59) is a Head of Department and works at a primary school in Brussels, Belgium. Belgian, grew up in Belgium. Uses AI at work several times a day since 2023, mainly ChatGPT, for lesson planning and writing rubrics. Would not want to work without it anymore."
P088,Ivana Lazić,female,24,Serbia,Novi Sad,Serbian,"Serbian, grew up in Serbia",Serbian,B2,Master's degree in Law,Compliance / risk specialist,Compliance Analyst,junior,employee,Insurance,11–50,hybrid,0,"€10,000–15,000",skeptic,"Microsoft Copilot, ChatGPT",a few times a week,2025,"drafting internal policies; summarising new regulation (DORA, AI Act, NIS2); explaining things I don't know yet","allowed, with guidelines (no confidential or personal data)",4,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; compliance with the EU AI Act; unclear liability when AI contributes to a mistake","careful, elaborate, sceptical, a little sarcastic","Ivana (24) is a Compliance Analyst and works at a small company (11–50 employees) in Insurance in Novi Sad, Serbia. Serbian, grew up in Serbia. Uses AI at work a few times a week since 2025, mainly Microsoft Copilot, for drafting internal policies and summarising new regulation (DORA, AI Act, NIS2). Thinks it is overrated, though admits it saves some time."
P089,Juliette Simon,female,37,France,Bordeaux,French,"French, grew up in France",French,B2,Master's degree in Urban Planning,Architect,Architect,mid,employee,Architecture firm,2–10,office,10,"€40,000–50,000",cautious,"ChatGPT, Adobe Firefly",a few times a week,2023,project descriptions and competition texts; editing images for presentations; concept visualisations for early client meetings; brainstorming ideas,only company-approved AI tools are allowed,6,inaccurate or made-up answers (hallucinations); job security in my field; subscription and licence costs,"normal, elaborate, balanced but wary, a bit blunt","Juliette (37) is an Architect and works at a tiny architecture firm (2–10 employees) in Bordeaux, France. French, grew up in France. Uses AI at work a few times a week since 2023, mainly ChatGPT, for project descriptions and competition texts and editing images for presentations. Uses it carefully and double-checks almost everything."
P090,Andreas Reiter,male,33,Austria,Innsbruck,Austrian,"Austrian, grew up in Austria",German,C1,Master's degree in Pharmacy,Pharmacist,Pharmacist,mid,employee,Pharmacy,2–10,office,5,"€60,000–70,000",cautious,"ChatGPT, DeepL, Microsoft Copilot",about once a week,2023,first look at interactions before checking official databases; staff training material; ordering and inventory emails,"no clear policy, everyone does their own thing",7,inaccurate or made-up answers (hallucinations); unclear liability when AI contributes to a mistake; dependence on a few big US tech companies,"normal, moderate, measured and careful","Andreas (33) is a Pharmacist and works at a pharmacy in Innsbruck, Austria. Austrian, grew up in Austria. Uses AI at work about once a week since 2023, mainly ChatGPT, for first look at interactions before checking official databases and staff training material. Finds it helpful but worries about getting things wrong."
P091,Even Halvorsen,male,32,Norway,Oslo,Norwegian,"Norwegian, grew up in Norway",Norwegian,C1,Bachelor's degree in Economics,Journalist / editor,Online Editor,mid,employee,Online media,11–50,hybrid,8,"€40,000–50,000",skeptic,"ChatGPT, DeepL",about once a week,2024,translating sources; headline and teaser variations,"allowed, with guidelines (no confidential or personal data)",5,"subscription and licence costs; job security in my field; generic, bland output that obviously sounds like AI; copyright and who owns AI-generated work","normal, moderate, critical and dry, a bit blunt","Even (32) is an Online Editor and works at a small company (11–50 employees) in Online media in Oslo, Norway. Norwegian, grew up in Norway. Uses AI at work about once a week since 2024, mainly ChatGPT, for translating sources and headline and teaser variations. Uses it because it is expected, but is openly sceptical of the hype."
P092,Sébastien Blanc,male,39,France,Paris,French,"French, grew up in France",French,C1,Bachelor's degree in Human Resources Management,HR / recruiter,Recruiter,mid,employee,Logistics,"5,000+",hybrid,17,"€40,000–50,000",pragmatist,"Microsoft Copilot, ChatGPT, LinkedIn Recruiter AI",daily,2023,drafting interview questions; polishing rejection emails; creating onboarding materials; preparing for meetings,"allowed, with guidelines (no confidential or personal data)",7,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","rushed, moderate, practical, no-nonsense, slightly anxious","Sébastien (39) is a Recruiter and works at a very large company (5,000+ employees) in Logistics in Paris, France. French, grew up in France. Uses AI at work daily since 2023, mainly Microsoft Copilot, for drafting interview questions and polishing rejection emails. Sees it as a useful tool, nothing more, nothing less."
P093,Holly Harrison,female,47,United Kingdom,Bristol,British,"British, grew up in the United Kingdom",English,native,Master's degree in Pharmacy,Pharmacist,Pharmacy Owner,owner,self_employed,Pharmacy,2–10,office,21,"€30,000–40,000",pragmatist,"Microsoft Copilot, ChatGPT, DeepL",a few times a week,2023,ordering and inventory emails; staff training material; patient leaflets in plain language; translating texts,,9,inaccurate or made-up answers (hallucinations); unclear liability when AI contributes to a mistake,"normal, moderate, relaxed and pragmatic","Holly (47) is a Pharmacy Owner and runs their own business in Bristol, United Kingdom. British, grew up in the United Kingdom. Uses AI at work a few times a week since 2023, mainly Microsoft Copilot, for ordering and inventory emails and staff training material. Pragmatic: uses it where it saves time and checks the results."
P094,Valentina Caruso,female,29,Italy,Bologna,Italian,"Italian, grew up in Italy",Italian,C1,Vocational training (Commercial apprenticeship),Operations / logistics manager,Operations Coordinator,junior,employee,Logistics,51–250,hybrid,4,"€25,000–30,000",cautious,"Microsoft Copilot, DeepL, Gemini",daily,2023,writing SOPs; supplier emails in other languages; summarising contracts,only company-approved AI tools are allowed,5,"compliance with the EU AI Act; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; job security in my field","careful, terse, balanced but wary, slightly anxious","Valentina (29) is an Operations Coordinator and works at a mid-sized company (51–250 employees) in Logistics in Bologna, Italy. Italian, grew up in Italy. Uses AI at work daily since 2023, mainly Microsoft Copilot, for writing SOPs and supplier emails in other languages. Finds it helpful but worries about getting things wrong."
P095,Manuel Sánchez Gutiérrez,male,38,Spain,Valencia,Spanish,"Spanish, grew up in Spain",Spanish,B2,Vocational training (Commercial apprenticeship),Bank / insurance specialist,Senior Relationship Manager,senior,employee,Insurance,51–250,hybrid,18,"€40,000–50,000",cautious,"ChatGPT, DeepL",a few times a week,2024,drafting client letters; summarising client documents; risk memos,"allowed, with guidelines (no confidential or personal data)",8,"data privacy, GDPR and confidential information; compliance with the EU AI Act; inaccurate or made-up answers (hallucinations); subscription and licence costs","careful, elaborate, thoughtful, a bit reserved","Manuel (38) is a Senior Relationship Manager and works at a mid-sized company (51–250 employees) in Insurance in Valencia, Spain. Spanish, grew up in Spain. Uses AI at work a few times a week since 2024, mainly ChatGPT, for drafting client letters and summarising client documents. Uses it carefully and double-checks almost everything."
P096,Pablo Serrano Gil,male,35,Spain,Madrid,Spanish,"Spanish, grew up in Spain",Spanish,C1,Bachelor's degree in Marketing,Content writer / copywriter,Content Marketing Specialist,mid,employee,Advertising agency,2–10,hybrid,4,"€30,000–40,000",skeptic,Perplexity,daily,2024,rewriting for different audiences; proofreading,only company-approved AI tools are allowed,4,"job security in my field; generic, bland output that obviously sounds like AI","normal, terse, blunt","Pablo (35) is a Content Marketing Specialist and works at a tiny advertising agency (2–10 employees) in Madrid, Spain. Spanish, grew up in Spain. Uses AI at work daily since 2024, mainly Perplexity, for rewriting for different audiences and proofreading. Uses it because it is expected, but is openly sceptical of the hype."
P097,Paulius Stankevičius,male,32,Lithuania,Vilnius,Lithuanian,"Lithuanian, grew up in Lithuania",Lithuanian,B2,Master's degree in Economics,QA / test engineer,Test Automation Engineer,mid,employee,IT services & consulting,51–250,remote,4,"€30,000–40,000",pragmatist,"GitHub Copilot, Cursor, ChatGPT",several times a day,2024,generating test cases from requirements; spotting gaps in requirements; writing clear bug reports; summarising long documents,"officially discouraged or blocked, uses personal tools quietly anyway",7,inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies,"normal, moderate, matter-of-fact, a bit blunt, slightly anxious","Paulius (32) is a Test Automation Engineer and works at a mid-sized company (51–250 employees) in IT services & consulting in Vilnius, Lithuania. Lithuanian, grew up in Lithuania. Uses AI at work several times a day since 2024, mainly GitHub Copilot, for generating test cases from requirements and spotting gaps in requirements. Pragmatic: uses it where it saves time and checks the results."
P098,Lisa Friedrich,female,26,Germany,Berlin,German,"German, grew up in Germany",German,B2,Bachelor's degree in Communication Studies,Video editor / content creator,Freelance Video Editor,freelance,freelancer,Online media,1 (just me),hybrid,3,"€30,000–40,000",enthusiast,"ElevenLabs, Runway, Adobe Premiere Pro AI features, Midjourney, ChatGPT",several times a day,2023,generating B-roll; voice-overs; script writing; automatic subtitles; summarising long documents,,9,job security in my field,"careful, moderate, casual and positive, slightly anxious","Lisa (26) is a Freelance Video Editor and works freelance from Berlin, Germany (online media). German, grew up in Germany. Uses AI at work several times a day since 2023, mainly ElevenLabs, for generating B-roll and voice-overs. Would not want to work without it anymore."
P099,Claire Petit,female,30,France,Marseille,French,"French, grew up in France",French,B2,Master's degree in Media Design,UX / product designer,Freelance UX Designer,freelance,freelancer,E-commerce & retail,1 (just me),hybrid,6,"€30,000–40,000",pragmatist,"ChatGPT, Lovable",several times a day,2023,accessibility checks; quick prototyping; generating moodboards and visual concepts,,7,"job security in my field; generic, bland output that obviously sounds like AI; energy use and environmental impact","normal, moderate, practical, no-nonsense","Claire (30) is a Freelance UX Designer and works freelance from Marseille, France (e-commerce & retail). French, grew up in France. Uses AI at work several times a day since 2023, mainly ChatGPT, for accessibility checks and quick prototyping. Pragmatic: uses it where it saves time and checks the results."
P100,Ida Larsen,female,34,Denmark,Copenhagen,Danish,"Danish, grew up in Denmark",Danish,C2,PhD / doctorate in Pharmacy,Pharma / biotech scientist,Junior Scientist,junior,employee,Pharmaceuticals,"251–1,000",hybrid,3,"€50,000–60,000",cautious,"ChatGPT, Elicit",a few times a week,2023,literature reviews; writing SOPs and protocols,"allowed, with guidelines (no confidential or personal data)",8,"dependence on a few big US tech companies; data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); energy use and environmental impact","normal, moderate, measured and careful","Ida (34) is a Junior Scientist and works at a large company (251–1,000 employees) in Pharmaceuticals in Copenhagen, Denmark. Danish, grew up in Denmark. Uses AI at work a few times a week since 2023, mainly ChatGPT, for literature reviews and writing SOPs and protocols. Finds it helpful but worries about getting things wrong."
