id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio,did_marketing,marketing_setting,marketing_years,uses_ai_in_marketing,ai_training
P072,Seraina Meyer,female,24,Switzerland,Zurich,Swiss,"Swiss, grew up in Switzerland",German,C2,Master's degree in Economics,E-commerce manager,E-commerce Specialist,junior,employee,Fashion,2–10,hybrid,0,"€60,000–70,000",enthusiast,"ChatGPT, Photoroom, Claude, Midjourney, Shopify Magic, Semrush AI",several times a day,2023,SEO; product descriptions in several languages; editing product photos; analysing customer reviews; explaining things I don't know yet,"no clear policy, everyone does their own thing",8,"copyright and who owns AI-generated work; data privacy, GDPR and confidential information","normal, moderate, upbeat, a bit blunt","Seraina (24) is an E-commerce Specialist and works at a tiny company (2–10 employees) in Fashion in Zurich, Switzerland. Swiss, grew up in Switzerland. Uses AI at work several times a day since 2023, mainly ChatGPT, for SEO and product descriptions in several languages. Genuinely excited about it and likes trying new tools.",yes,in_house,0,yes,planned
P073,Joris Verstraeten,male,36,Belgium,Antwerp,Belgian,"Belgian, grew up in Belgium",Dutch,B2,Bachelor's degree in Communication Studies,Video editor / content creator,Freelance Video Editor,freelance,freelancer,Advertising agency,1 (just me),office,12,"€50,000–60,000",pragmatist,"Runway, CapCut, Descript, ChatGPT",several times a day,2025,voice-overs; cleaning up audio; thumbnail ideas; preparing for meetings,,7,"misinformation and deepfakes; data privacy, GDPR and confidential information; copyright and who owns AI-generated work","rushed, moderate, practical, no-nonsense","Joris (36) is a Freelance Video Editor and works freelance from Antwerp, Belgium (advertising agency). Belgian, grew up in Belgium. Uses AI at work several times a day since 2025, mainly Runway, for voice-overs and cleaning up audio. Sees it as a useful tool, nothing more, nothing less.",yes,freelance,12,yes,no
P074,Viktoriia Rudenko,female,48,Ukraine,Lviv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,C1,Bachelor's degree in Media Studies,Social media manager,Senior Social Media Manager,senior,employee,Consumer goods,2–10,hybrid,13,"€10,000–15,000",skeptic,"Claude, ChatGPT, CapCut",a few times a month,2026,trend research; writing captions; cutting long videos into clips,"no clear policy, everyone does their own thing",3,"copyright and who owns AI-generated work; job security in my field; generic, bland output that obviously sounds like AI; misinformation and deepfakes","normal, moderate, sceptical, a little sarcastic","Viktoriia (48) is a Senior Social Media Manager and works at a tiny company (2–10 employees) in Consumer goods in Lviv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work a few times a month since 2026, mainly Claude, for trend research and writing captions. Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,13,yes,no
P075,Petra Kráľová,female,49,Slovakia,Bratislava,Slovak,"Slovak, grew up in Slovakia",Slovak,B2,Secondary school,Sales representative / account manager,Sales Team Lead,lead,employee,Software / SaaS,"1,001–5,000",hybrid,30,"€30,000–40,000",enthusiast,"ChatGPT, Microsoft Copilot, Claude, Fireflies.ai, HubSpot Breeze AI, Perplexity",daily,2023,turning call notes into CRM entries; drafting proposals; preparing for calls,"allowed, with guidelines (no confidential or personal data)",10,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","rushed, terse, upbeat","Petra (49) is a Sales Team Lead and works at a large company (1,001–5,000 employees) in Software / SaaS in Bratislava, Slovakia. Slovak, grew up in Slovakia. Uses AI at work daily since 2023, mainly ChatGPT, for turning call notes into CRM entries and drafting proposals. Would not want to work without it anymore.",yes,other,29,yes,yes
P076,Elisabeth Mayer,female,31,Austria,Salzburg,Austrian,"Austrian, grew up in Austria",German,B1,Bachelor's degree in Marketing,Marketing specialist / manager,Marketing Manager,mid,employee,E-commerce & retail,11–50,office,7,"€60,000–70,000",pragmatist,"ChatGPT, Midjourney, Gemini, Canva Magic Studio, Meta Advantage+",about once a week,2025,writing social media posts; analysing campaign performance; creating visuals; drafting blog articles,"allowed, with guidelines (no confidential or personal data)",8,subscription and licence costs; copyright and who owns AI-generated work,"careful, elaborate, matter-of-fact","Elisabeth (31) is a Marketing Manager and works at a small company (11–50 employees) in E-commerce & retail in Salzburg, Austria. Austrian, grew up in Austria. Uses AI at work about once a week since 2025, mainly ChatGPT, for writing social media posts and analysing campaign performance. Pragmatic: uses it where it saves time and checks the results.",yes,in_house,7,yes,no
P077,Laura Mariani,female,53,France,Nantes,Italian,"Italian, moved from Italy to France in 2025",Italian,C1,Master's degree in Journalism,PR / communications specialist,Senior Communications Manager,senior,employee,Non-profit,"1,001–5,000",office,8,"€50,000–60,000",pragmatist,"ChatGPT, AI transcription (Whisper-based)",about once a week,2023,Q&A documents for spokespeople; media monitoring summaries; drafting and polishing emails,official AI tools are provided and actively encouraged,9,"misinformation and deepfakes; generic, bland output that obviously sounds like AI; inaccurate or made-up answers (hallucinations)","normal, elaborate, practical, no-nonsense, a bit blunt","Laura (53) is a Senior Communications Manager and works at a large company (1,001–5,000 employees) in Non-profit in Nantes, France. Italian, moved from Italy to France in 2025. Uses AI at work about once a week since 2023, mainly ChatGPT, for Q&A documents for spokespeople and media monitoring summaries. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,8,yes,yes
P078,Wouter Hendriks,male,28,Netherlands,Amsterdam,Dutch,"Dutch, grew up in the Netherlands",Dutch,C2,No degree (self-taught),SEO / paid media specialist,Freelance SEO & Ads Consultant,freelance,freelancer,Digital agency,1 (just me),remote,10,"€40,000–50,000",pragmatist,"Surfer SEO, Google Ads AI features (Performance Max), GA4 predictive insights, ChatGPT",a few times a week,2022,analysing campaign data; landing page copy tests; search intent analysis,,8,job security in my field,"careful, elaborate, relaxed and pragmatic","Wouter (28) is a Freelance SEO & Ads Consultant and works freelance from Amsterdam, Netherlands (digital agency). Dutch, grew up in the Netherlands. Uses AI at work a few times a week since 2022, mainly Surfer SEO, for analysing campaign data and landing page copy tests. Sees it as a useful tool, nothing more, nothing less.",yes,freelance,10,yes,planned
P079,Natalja Fjodorova,female,53,Estonia,Tallinn,Estonian,"Estonian, Russian-speaking, born and raised in Estonia",Russian,C1,Bachelor's degree in Business Administration,E-commerce manager,E-commerce Lead,lead,employee,E-commerce & retail,51–250,office,15,"€40,000–50,000",pragmatist,"Gemini, Shopify Magic",daily,2023,editing product photos; product descriptions in several languages; drafting and polishing emails,only company-approved AI tools are allowed,8,compliance with the EU AI Act; inaccurate or made-up answers (hallucinations),"rushed, terse, practical, no-nonsense","Natalja (53) is an E-commerce Lead and works at a mid-sized company (51–250 employees) in E-commerce & retail in Tallinn, Estonia. Estonian, Russian-speaking, born and raised in Estonia. Uses AI at work daily since 2023, mainly Gemini, for editing product photos and product descriptions in several languages. Pragmatic: uses it where it saves time and checks the results.",yes,in_house,15,yes,planned
P080,Maximilian Lehmann,male,39,Germany,Hanover,German,"German, grew up in Germany",German,B2,Bachelor's degree in Communication Studies,Video editor / content creator,Freelance Video Editor,freelance,freelancer,Online media,1 (just me),hybrid,16,"€50,000–60,000",enthusiast,"Descript, ChatGPT, Opus Clip, CapCut, AI video generators (Veo, Sora), Runway",several times a day,2024,cleaning up audio; cutting shorts from long videos; voice-overs,,8,"data privacy, GDPR and confidential information; dependence on a few big US tech companies; misinformation and deepfakes","normal, terse, enthusiastic but practical, slightly anxious","Maximilian (39) is a Freelance Video Editor and works freelance from Hanover, Germany (online media). German, grew up in Germany. Uses AI at work several times a day since 2024, mainly Descript, for cleaning up audio and cutting shorts from long videos. Would not want to work without it anymore.",yes,freelance,16,yes,no
P081,Charlotte Smith,female,36,United Kingdom,Edinburgh,British,"British, grew up in the United Kingdom",English,native,Vocational training (Hospitality),Small business owner,Owner of a boutique hotel,owner,self_employed,Tourism & hospitality,2–10,office,13,"€40,000–50,000",pragmatist,"Canva Magic Studio, ChatGPT, Gemini, Meta AI",a few times a week,2023,supplier and customer emails; social media posts; replying to online reviews; product and menu descriptions,,9,"data privacy, GDPR and confidential information","careful, moderate, practical, no-nonsense, slightly anxious","Charlotte (36) is the owner of a boutique hotel and runs their own business in Edinburgh, United Kingdom. British, grew up in the United Kingdom. Uses AI at work a few times a week since 2023, mainly Canva Magic Studio, for supplier and customer emails and social media posts. Pragmatic: uses it where it saves time and checks the results.",yes,own_business,13,yes,no
P082,Iva Blažević,female,40,Croatia,Zagreb,Croatian,"Croatian, grew up in Croatia",Croatian,C1,Vocational training (Graphic Design),Graphic designer,Freelance Graphic Designer,freelance,freelancer,Advertising agency,1 (just me),remote,18,"€20,000–25,000",cautious,,never,,,,3,"job security in my field; copyright and who owns AI-generated work; generic, bland output that obviously sounds like AI","careful, elaborate, balanced but wary, slightly anxious","Iva (40) is a Freelance Graphic Designer and works freelance from Zagreb, Croatia (advertising agency). Croatian, grew up in Croatia. Does not use AI tools for work (prefers to write and design everything personally). Finds it helpful but worries about getting things wrong.",yes,freelance,18,no,planned
P083,Katrien Claes,female,27,Belgium,Ghent,Belgian,"Belgian, grew up in Belgium",Dutch,C1,Bachelor's degree in Economics,Marketing specialist / manager,Marketing Manager,mid,employee,Advertising agency,51–250,hybrid,2,"€50,000–60,000",enthusiast,"ChatGPT, Midjourney, Gemini, Claude",several times a day,2023,creating visuals; drafting blog articles; analysing campaign performance,"no clear policy, everyone does their own thing",9,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","normal, terse, enthusiastic but practical","Katrien (27) is a Marketing Manager and works at a mid-sized advertising agency (51–250 employees) in Ghent, Belgium. Belgian, grew up in Belgium. Uses AI at work several times a day since 2023, mainly ChatGPT, for creating visuals and drafting blog articles. Genuinely excited about it and likes trying new tools.",yes,agency,2,yes,yes
P084,Dan Stoica,male,54,Romania,Bucharest,Romanian,"Romanian, grew up in Romania",Romanian,C2,Bachelor's degree in Business Administration,Marketing specialist / manager,Brand Manager,senior,employee,Advertising agency,"5,000+",remote,28,"€20,000–25,000",pragmatist,"ChatGPT, DeepL, Perplexity, Microsoft Copilot",several times a day,2023,localising campaigns into other languages; SEO keyword research; analysing campaign performance; writing newsletters,only company-approved AI tools are allowed,8,"data privacy, GDPR and confidential information","normal, terse, matter-of-fact","Dan (54) is a Brand Manager and works at a very large advertising agency (5,000+ employees) in Bucharest, Romania. Romanian, grew up in Romania. Uses AI at work several times a day since 2023, mainly ChatGPT, for localising campaigns into other languages and SEO keyword research. Sees it as a useful tool, nothing more, nothing less.",yes,agency,28,yes,yes
P085,Paweł Michalak,male,33,Poland,Wrocław,Polish,"Polish, grew up in Poland",Polish,B1,Bachelor's degree in Business Administration,Sales representative / account manager,Sales Director,head,employee,Medical devices,"5,000+",office,9,"€40,000–50,000",enthusiast,"Salesforce Agentforce, Perplexity",several times a day,2023,preparing for calls; turning call notes into CRM entries; researching prospects,"allowed, with guidelines (no confidential or personal data)",10,"compliance with the EU AI Act; generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","normal, moderate, enthusiastic but practical","Paweł (33) is a Sales Director and works at a very large company (5,000+ employees) in Medical devices in Wrocław, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2023, mainly Salesforce Agentforce, for preparing for calls and turning call notes into CRM entries. Genuinely excited about it and likes trying new tools.",no,,,,
P086,Teodora Vasileva,female,33,Bulgaria,Sofia,Bulgarian,"Bulgarian, grew up in Bulgaria",Bulgarian,C1,Vocational training (Commercial apprenticeship),Social media manager,Senior Social Media Manager,senior,employee,Fashion,2–10,office,14,"€15,000–20,000",skeptic,,never,,,"officially discouraged or blocked, uses personal tools quietly anyway",4,inaccurate or made-up answers (hallucinations); misinformation and deepfakes; dependence on a few big US tech companies; copyright and who owns AI-generated work,"careful, elaborate, sceptical, a little sarcastic","Teodora (33) is a Senior Social Media Manager and works at a tiny company (2–10 employees) in Fashion in Sofia, Bulgaria. Bulgarian, grew up in Bulgaria. Does not use AI tools for work (the employer does not allow AI tools). Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,14,no,planned
P087,Frida Sandberg,female,38,Sweden,Stockholm,Swedish,"Swedish, grew up in Sweden",Swedish,B2,Bachelor's degree in Communication Studies,PR / communications specialist,Communications Director,head,employee,PR agency,"251–1,000",hybrid,15,"€80,000–90,000",pragmatist,"Perplexity, Canva Magic Studio, DeepL",daily,2023,drafts of statements and speeches; social media posts; newsletter texts,"allowed, with guidelines (no confidential or personal data)",9,"generic, bland output that obviously sounds like AI; inaccurate or made-up answers (hallucinations)","careful, terse, practical, no-nonsense","Frida (38) is a Communications Director and works at a large PR agency (251–1,000 employees) in Stockholm, Sweden. Swedish, grew up in Sweden. Uses AI at work daily since 2023, mainly Perplexity, for drafts of statements and speeches and social media posts. Sees it as a useful tool, nothing more, nothing less.",yes,agency,15,yes,planned
P088,Silvia Martín,female,53,France,Toulouse,Spanish,"Spanish, moved from Spain to France in 2015",Spanish,C1,Bachelor's degree in Journalism,PR / communications specialist,Communications Lead,lead,employee,PR agency,51–250,office,15,"€60,000–70,000",cautious,,never,,,only company-approved AI tools are allowed,2,"data privacy, GDPR and confidential information; misinformation and deepfakes; inaccurate or made-up answers (hallucinations)","normal, moderate, thoughtful, a bit reserved","Silvia (53) is a Communications Lead and works at a mid-sized PR agency (51–250 employees) in Toulouse, France. Spanish, moved from Spain to France in 2015. Does not use AI tools for work (does not trust AI output for client work). Finds it helpful but worries about getting things wrong.",yes,agency,15,no,no
P089,Judit Mészáros,female,58,Hungary,Budapest,Hungarian,"Hungarian, grew up in Hungary",Hungarian,C1,Bachelor's degree in Journalism,PR / communications specialist,Senior PR Manager,senior,employee,Non-profit,51–250,remote,32,"€25,000–30,000",pragmatist,"Claude, ChatGPT, Canva Magic Studio, DeepL",several times a day,2023,translating statements; media monitoring summaries; newsletter texts,"no clear policy, everyone does their own thing",6,copyright and who owns AI-generated work,"rushed, terse, practical, no-nonsense","Judit (58) is a Senior PR Manager and works at a mid-sized company (51–250 employees) in Non-profit in Budapest, Hungary. Hungarian, grew up in Hungary. Uses AI at work several times a day since 2023, mainly Claude, for translating statements and media monitoring summaries. Pragmatic: uses it where it saves time and checks the results.",yes,other,32,yes,no
P090,Petra Černá,non-binary,29,Czechia,Brno,Czech,"Czech, grew up in Czechia",Czech,B2,Master's degree in Media Studies,PR / communications specialist,Communications Manager,mid,employee,Consumer goods,2–10,hybrid,4,"€20,000–25,000",enthusiast,"Claude, Gemini, ChatGPT, Microsoft Copilot, Perplexity",several times a day,2023,newsletter texts; social media posts; media monitoring summaries; drafting press releases; drafting and polishing emails,"no clear policy, everyone does their own thing",9,"inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work; generic, bland output that obviously sounds like AI","rushed, terse, casual and positive, slightly anxious","Petra (29) is a Communications Manager and works at a tiny company (2–10 employees) in Consumer goods in Brno, Czechia. Czech, grew up in Czechia. Uses AI at work several times a day since 2023, mainly Claude, for newsletter texts and social media posts. Would not want to work without it anymore.",yes,in_house,4,yes,planned
P091,Bianca Ionescu,female,38,Romania,Bucharest,Romanian,"Romanian, grew up in Romania",Romanian,B1,Vocational training (Commercial apprenticeship),Small business owner,Owner of an online ceramics shop,owner,self_employed,E-commerce & retail,2–10,office,16,"€10,000–15,000",cautious,"ChatGPT, Microsoft Copilot, Canva Magic Studio",a few times a month,2024,product and menu descriptions; supplier and customer emails; drafting and polishing emails,,5,"generic, bland output that obviously sounds like AI; subscription and licence costs; data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations)","rushed, terse, balanced but wary, a bit blunt","Bianca (38) is the owner of an online ceramics shop and runs their own business in Bucharest, Romania. Romanian, grew up in Romania. Uses AI at work a few times a month since 2024, mainly ChatGPT, for product and menu descriptions and supplier and customer emails. Finds it helpful but worries about getting things wrong.",yes,own_business,16,yes,no
P092,Riikka Korhonen,female,51,Finland,Oulu,Finnish,"Finnish, grew up in Finland",Finnish,C1,Master's degree in Media Studies,Social media manager,Social Media Manager,mid,employee,Tourism & hospitality,51–250,remote,14,"€40,000–50,000",pragmatist,"Midjourney, CapCut, Canva Magic Studio, ChatGPT",daily,2023,cutting long videos into clips; planning content calendars; writing captions; trend research,only company-approved AI tools are allowed,7,"data privacy, GDPR and confidential information","normal, moderate, matter-of-fact, slightly anxious","Riikka (51) is a Social Media Manager and works at a mid-sized company (51–250 employees) in Tourism & hospitality in Oulu, Finland. Finnish, grew up in Finland. Uses AI at work daily since 2023, mainly Midjourney, for cutting long videos into clips and planning content calendars. Pragmatic: uses it where it saves time and checks the results.",yes,in_house,14,yes,yes
P093,Lukas Schwarz,male,38,Germany,Hanover,German,"German, grew up in Germany",German,C1,Vocational training (Commercial apprenticeship),E-commerce manager,Head of E-commerce,head,employee,E-commerce & retail,51–250,hybrid,17,"€100,000–125,000",pragmatist,"Shopify Magic, DeepL, Midjourney, ChatGPT",several times a day,2023,customer email templates; editing product photos; analysing customer reviews; SEO,only company-approved AI tools are allowed,6,"data privacy, GDPR and confidential information","normal, elaborate, relaxed and pragmatic","Lukas (38) is a Head of E-commerce and works at a mid-sized company (51–250 employees) in E-commerce & retail in Hanover, Germany. German, grew up in Germany. Uses AI at work several times a day since 2023, mainly Shopify Magic, for customer email templates and editing product photos. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,17,yes,no
P094,Dimitris Papadakis,male,45,Greece,Athens,Greek,"Greek, grew up in Greece",Greek,B2,Bachelor's degree in Food Technology,Small business owner,Owner of a craft brewery,owner,self_employed,Food & hospitality,11–50,office,23,"€15,000–20,000",enthusiast,"ChatGPT, DeepL, Canva Magic Studio, Microsoft Copilot, Mistral Le Chat, Meta AI",a few times a week,2023,flyers and price lists; social media posts; replying to online reviews; supplier and customer emails; drafting and polishing emails,,8,"data privacy, GDPR and confidential information; generic, bland output that obviously sounds like AI; inaccurate or made-up answers (hallucinations)","normal, moderate, upbeat","Dimitris (45) is the owner of a craft brewery and runs their own business in Athens, Greece. Greek, grew up in Greece. Uses AI at work a few times a week since 2023, mainly ChatGPT, for flyers and price lists and social media posts. Would not want to work without it anymore.",yes,own_business,23,yes,yes
P095,Laura Turunen,female,35,Finland,Tampere,Finnish,"Finnish, grew up in Finland",Finnish,B2,Bachelor's degree in Marketing,Marketing specialist / manager,Senior Marketing Manager,senior,employee,E-commerce & retail,2–10,hybrid,12,"€70,000–80,000",skeptic,,never,,,"no clear policy, everyone does their own thing",4,subscription and licence costs; inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work,"careful, moderate, blunt","Laura (35) is a Senior Marketing Manager and works at a tiny company (2–10 employees) in E-commerce & retail in Tampere, Finland. Finnish, grew up in Finland. Does not use AI tools for work (prefers to write and design everything personally). Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,12,no,no
P096,Jakub Kollár,male,54,Slovakia,Bratislava,Slovak,"Slovak, grew up in Slovakia",Slovak,C2,Master's degree in Business Administration,SEO / paid media specialist,Freelance SEO & Ads Consultant,freelance,freelancer,E-commerce & retail,1 (just me),remote,13,"€25,000–30,000",pragmatist,"ChatGPT, GA4 predictive insights, Meta Advantage+, Google Ads AI features (Performance Max)",a few times a week,2024,writing meta descriptions; keyword research and clustering; landing page copy tests; brainstorming ideas,,6,job security in my field,"rushed, terse, matter-of-fact, a bit blunt","Jakub (54) is a Freelance SEO & Ads Consultant and works freelance from Bratislava, Slovakia (e-commerce & retail). Slovak, grew up in Slovakia. Uses AI at work a few times a week since 2024, mainly ChatGPT, for writing meta descriptions and keyword research and clustering. Pragmatic: uses it where it saves time and checks the results.",yes,freelance,13,yes,planned
P097,Louise Mortensen,female,29,Denmark,Aalborg,Danish,"Danish, grew up in Denmark",Danish,C1,No degree (self-taught),Startup founder,Founder & CEO,founder,founder,Startup (HealthTech),2–10,hybrid,4,"€70,000–80,000",enthusiast,"Perplexity, ChatGPT, Claude",daily,2023,automating customer support; hiring; market research; drafting contracts and terms (then a lawyer checks),,10,subscription and licence costs,"normal, terse, casual and positive, slightly anxious","Louise (29) is the founder and CEO and works at a 2–10-person HealthTech startup in Aalborg, Denmark. Danish, grew up in Denmark. Uses AI at work daily since 2023, mainly Perplexity, for automating customer support and hiring. Would not want to work without it anymore.",yes,own_business,4,yes,planned
P098,Inès Simon,female,40,France,Lyon,French,"French, grew up in France",French,C1,Bachelor's degree in Public Relations,PR / communications specialist,Head of Communications,head,employee,University,"5,000+",office,17,"€70,000–80,000",enthusiast,"ChatGPT, Microsoft Copilot, Canva Magic Studio, Semrush AI, Intercom Fin",several times a day,2023,translating statements; social media posts; media monitoring summaries; newsletter texts,"allowed, with guidelines (no confidential or personal data)",9,misinformation and deepfakes; inaccurate or made-up answers (hallucinations),"rushed, terse, casual and positive, a bit blunt","Inès (40) is a Head of Communications and works at a university in Lyon, France. French, grew up in France. Uses AI at work several times a day since 2023, mainly ChatGPT, for translating statements and social media posts. Genuinely excited about it and likes trying new tools.",yes,in_house,17,yes,yes
P099,Kristina Nikolova,female,30,Bulgaria,Sofia,Bulgarian,"Bulgarian, grew up in Bulgaria",Bulgarian,C1,Bachelor's degree in Marketing,Marketing specialist / manager,Senior Marketing Manager,senior,employee,Consumer goods,51–250,hybrid,8,"€20,000–25,000",enthusiast,"Claude, ChatGPT, Canva Magic Studio, Perplexity",daily,2022,writing newsletters; analysing campaign performance; writing social media posts; brainstorming ideas,official AI tools are provided and actively encouraged,9,misinformation and deepfakes,"rushed, terse, upbeat, a bit blunt","Kristina (30) is a Senior Marketing Manager and works at a mid-sized company (51–250 employees) in Consumer goods in Sofia, Bulgaria. Bulgarian, grew up in Bulgaria. Uses AI at work daily since 2022, mainly Claude, for writing newsletters and analysing campaign performance. Genuinely excited about it and likes trying new tools.",yes,in_house,8,yes,yes
P100,Sinéad Keane,non-binary,45,Ireland,Galway,Irish,"Irish, grew up in Ireland",English,native,Bachelor's degree in Business Administration,Marketing specialist / manager,Brand Manager,senior,employee,FinTech & banking,51–250,remote,21,"€70,000–80,000",cautious,,never,,,"allowed, with guidelines (no confidential or personal data)",4,"data privacy, GDPR and confidential information; generic, bland output that obviously sounds like AI","careful, elaborate, thoughtful, a bit reserved, a bit blunt, slightly anxious","Sinéad (45) is a Brand Manager and works at a mid-sized company (51–250 employees) in FinTech & banking in Galway, Ireland. Irish, grew up in Ireland. Does not use AI tools for work (has not found the time to learn it). Finds it helpful but worries about getting things wrong.",yes,in_house,21,no,no
